split,date_index,datetime,user_idx,user_name,mse,mae,nmse
eval,21427,2018-12-10 21:00:00,112,116,1401.02978515625,31.112510681152344,0.08483058214187622
eval,21427,2018-12-10 21:00:00,113,117,347.36993408203125,17.41246795654297,1.231738805770874
eval,21427,2018-12-10 21:00:00,114,118,57.142295837402344,5.09833288192749,0.3885347247123718
eval,21427,2018-12-10 21:00:00,115,119,265682.0625,418.22894287109375,2.7439448833465576
eval,21427,2018-12-10 21:00:00,116,120,2739.050537109375,49.731319427490234,0.3771987557411194
eval,21427,2018-12-10 21:00:00,117,121,93.91228485107422,8.680293083190918,4.29374361038208
eval,21427,2018-12-10 21:00:00,118,122,2.7566676139831543,1.2988675832748413,0.8696805238723755
eval,21427,2018-12-10 21:00:00,119,123,340.48541259765625,13.821642875671387,0.005557095166295767
eval,21427,2018-12-10 21:00:00,120,124,119.97785949707031,8.276148796081543,0.002457456663250923
eval,21427,2018-12-10 21:00:00,121,125,60.794532775878906,5.603435516357422,0.7734841108322144
eval,21427,2018-12-10 21:00:00,122,126,49215.828125,159.3594970703125,0.22328224778175354
eval,21427,2018-12-10 21:00:00,123,128,265261.46875,409.328369140625,0.039817195385694504
eval,21427,2018-12-10 21:00:00,124,129,3964.486328125,50.52277755737305,0.21904301643371582
eval,21427,2018-12-10 21:00:00,125,130,38686.08984375,176.98568725585938,2.689136028289795
eval,21427,2018-12-10 21:00:00,126,131,101317.4609375,260.5029602050781,0.1442946344614029
eval,21427,2018-12-10 21:00:00,127,132,14397.791015625,78.7589111328125,0.06014571711421013
eval,21427,2018-12-10 21:00:00,128,133,374293.4375,486.28277587890625,0.16450074315071106
eval,21427,2018-12-10 21:00:00,129,134,1339.3974609375,30.522777557373047,0.032093994319438934
eval,21427,2018-12-10 21:00:00,130,135,43553.41015625,163.4790496826172,0.02292923629283905
eval,21427,2018-12-10 21:00:00,131,136,1845.5584716796875,30.403121948242188,0.08652983605861664
eval,21427,2018-12-10 21:00:00,132,137,77.62764739990234,7.053600311279297,0.03509081155061722
eval,21427,2018-12-10 21:00:00,133,138,1797.5936279296875,32.538185119628906,0.026830486953258514
eval,21427,2018-12-10 21:00:00,134,139,3020.439208984375,40.29850387573242,0.11057944595813751
eval,21427,2018-12-10 21:00:00,135,140,4088.0712890625,52.07832336425781,0.07543402910232544
eval,21427,2018-12-10 21:00:00,136,141,4358.94482421875,53.05255889892578,0.07575773447751999
eval,21427,2018-12-10 21:00:00,137,142,2216.45166015625,38.762107849121094,0.23528705537319183
eval,21427,2018-12-10 21:00:00,138,144,73.5500259399414,6.221639633178711,0.01926456391811371
eval,21427,2018-12-10 21:00:00,139,145,688.6771240234375,21.553213119506836,0.05757061764597893
eval,21427,2018-12-10 21:00:00,140,146,2618.70849609375,37.45524215698242,0.15425977110862732
eval,21427,2018-12-10 21:00:00,141,147,37.06958770751953,4.287262439727783,0.018116848543286324
eval,21427,2018-12-10 21:00:00,142,148,21040.953125,134.6300506591797,0.10568409413099289
eval,21427,2018-12-10 21:00:00,143,149,2102.88818359375,34.39200973510742,0.008272054605185986
eval,21427,2018-12-10 21:00:00,144,150,117176.5625,253.44161987304688,0.024831268936395645
eval,21427,2018-12-10 21:00:00,145,151,10467.083984375,78.03091430664062,0.021471228450536728
eval,21427,2018-12-10 21:00:00,146,152,2118.2587890625,38.35913848876953,0.0157947801053524
eval,21427,2018-12-10 21:00:00,147,153,133543.5625,277.72119140625,0.015410548076033592
eval,21427,2018-12-10 21:00:00,148,154,26477.927734375,110.67195129394531,0.056838832795619965
eval,21427,2018-12-10 21:00:00,149,155,26649824.0,3776.06103515625,0.029113586992025375
eval,21427,2018-12-10 21:00:00,150,156,12102.37890625,94.98704528808594,0.20530307292938232
eval,21427,2018-12-10 21:00:00,151,157,20207.55859375,94.44123840332031,0.10194399952888489
eval,21427,2018-12-10 21:00:00,152,158,47440.52734375,133.71278381347656,0.07563308626413345
eval,21427,2018-12-10 21:00:00,153,159,15200.9404296875,103.2520751953125,0.011320913210511208
eval,21427,2018-12-10 21:00:00,154,160,14532.701171875,94.49371337890625,0.08065300434827805
eval,21427,2018-12-10 21:00:00,155,161,4084.146240234375,49.962127685546875,0.039490535855293274
eval,21427,2018-12-10 21:00:00,156,162,12430.482421875,92.51373291015625,0.019800284877419472
eval,21427,2018-12-10 21:00:00,157,163,37872.40234375,163.283203125,0.029939863830804825
eval,21427,2018-12-10 21:00:00,158,164,31673.32421875,126.43026733398438,0.12232842296361923
eval,21427,2018-12-10 21:00:00,159,165,5029.93359375,55.02197265625,0.04450571537017822
eval,21427,2018-12-10 21:00:00,160,166,114984.2734375,262.0382080078125,0.06982097029685974
eval,21427,2018-12-10 21:00:00,161,167,3124678.5,1386.2611083984375,0.045094095170497894
eval,21427,2018-12-10 21:00:00,162,168,53786.24609375,183.316650390625,0.06585203111171722
eval,21427,2018-12-10 21:00:00,163,169,5824.49365234375,58.717098236083984,0.011451484635472298
eval,21427,2018-12-10 21:00:00,164,170,6354.08349609375,62.832122802734375,0.12978267669677734
eval,21427,2018-12-10 21:00:00,165,171,19442.1875,124.35237884521484,0.10379821062088013
eval,21427,2018-12-10 21:00:00,166,172,31396.396484375,134.51437377929688,0.024517621845006943
eval,21427,2018-12-10 21:00:00,167,173,28351.53125,128.30178833007812,0.05496351048350334
eval,21427,2018-12-10 21:00:00,168,174,61928.5859375,162.8303680419922,0.23462608456611633
eval,21427,2018-12-10 21:00:00,169,175,207234.53125,367.61224365234375,0.021256625652313232
eval,21427,2018-12-10 21:00:00,170,176,2881.30029296875,41.65435028076172,0.03294679895043373
eval,21427,2018-12-10 21:00:00,171,177,47873.4609375,196.50999450683594,0.015774967148900032
eval,21427,2018-12-10 21:00:00,172,178,207577.0625,279.08575439453125,0.2169041484594345
eval,21427,2018-12-10 21:00:00,173,179,2659580.25,1158.16455078125,0.07103472948074341
eval,21427,2018-12-10 21:00:00,174,180,1807.44921875,31.45599365234375,0.032412055879831314
eval,21427,2018-12-10 21:00:00,175,181,15584.4765625,98.89977264404297,0.00792098417878151
eval,21427,2018-12-10 21:00:00,176,183,1638.11767578125,35.376041412353516,0.02073572762310505
eval,21427,2018-12-10 21:00:00,177,184,18119.783203125,109.21135711669922,0.06604225933551788
eval,21427,2018-12-10 21:00:00,178,185,4368.13134765625,51.098243713378906,0.01978151686489582
eval,21427,2018-12-10 21:00:00,179,186,6169222.0,1626.7454833984375,0.08417046070098877
eval,21427,2018-12-10 21:00:00,180,187,45204.7734375,172.15879821777344,0.036911740899086
eval,21427,2018-12-10 21:00:00,181,188,554.0657958984375,18.143693923950195,0.02302359603345394
eval,21427,2018-12-10 21:00:00,182,189,54771.09375,166.56588745117188,0.05132150277495384
eval,21427,2018-12-10 21:00:00,183,190,788.8744506835938,25.38842010498047,0.05082165449857712
eval,21427,2018-12-10 21:00:00,184,191,497.4461669921875,15.829729080200195,0.012548173777759075
eval,21427,2018-12-10 21:00:00,185,192,666.8973388671875,20.79137420654297,0.03558685630559921
eval,21427,2018-12-10 21:00:00,186,193,37652.4140625,167.36734008789062,0.056573010981082916
eval,21427,2018-12-10 21:00:00,187,194,2349.089111328125,40.46760559082031,0.08082354068756104
eval,21427,2018-12-10 21:00:00,188,195,634.7845458984375,22.101699829101562,0.04596675559878349
eval,21427,2018-12-10 21:00:00,189,196,7337.55029296875,70.90199279785156,0.05678731948137283
eval,21427,2018-12-10 21:00:00,190,197,731.4627685546875,19.400798797607422,0.037256788462400436
eval,21427,2018-12-10 21:00:00,191,198,79394.0078125,196.67340087890625,0.2172693908214569
eval,21427,2018-12-10 21:00:00,192,199,461180.46875,534.2926025390625,0.03137564659118652
eval,21427,2018-12-10 21:00:00,193,200,3763.6494140625,46.68961715698242,0.12833693623542786
eval,21427,2018-12-10 21:00:00,194,201,984.9732666015625,23.7204647064209,0.028345225378870964
eval,21427,2018-12-10 21:00:00,195,202,1545.136962890625,27.264699935913086,0.03963384032249451
eval,21427,2018-12-10 21:00:00,196,203,1104.880615234375,27.562246322631836,0.025905635207891464
eval,21427,2018-12-10 21:00:00,197,204,45044.26171875,153.68258666992188,0.0526321604847908
eval,21427,2018-12-10 21:00:00,198,205,32294.0703125,122.9270248413086,0.03805413097143173
eval,21427,2018-12-10 21:00:00,199,206,583.1221313476562,19.20680809020996,0.01562701165676117
eval,21427,2018-12-10 21:00:00,200,207,387.2571716308594,17.096858978271484,0.037404999136924744
eval,21427,2018-12-10 21:00:00,201,208,183.0098876953125,10.613182067871094,0.022172732278704643
eval,21427,2018-12-10 21:00:00,202,209,351.7259521484375,14.937400817871094,0.04649890586733818
eval,21427,2018-12-10 21:00:00,203,210,2051.694091796875,32.38617706298828,0.03132263943552971
eval,21427,2018-12-10 21:00:00,204,211,7290.689453125,69.7506103515625,0.024735329672694206
eval,21427,2018-12-10 21:00:00,205,212,3138.263427734375,42.723907470703125,0.025384370237588882
eval,21427,2018-12-10 21:00:00,206,213,344.8878173828125,14.800277709960938,0.016916424036026
eval,21427,2018-12-10 21:00:00,207,214,1370.759765625,31.11896324157715,0.039641521871089935
eval,21427,2018-12-10 21:00:00,208,215,1681.861328125,34.231834411621094,0.0665571540594101
eval,21427,2018-12-10 21:00:00,209,216,984.2279052734375,25.92903709411621,0.03565517067909241
eval,21427,2018-12-10 21:00:00,210,217,2707.44921875,40.977874755859375,0.04257504269480705
eval,21427,2018-12-10 21:00:00,211,218,322.7737731933594,13.653162956237793,0.04855766147375107
eval,21427,2018-12-10 21:00:00,212,219,2058.003173828125,34.47008514404297,0.05348380655050278
eval,21427,2018-12-10 21:00:00,213,220,6010.376953125,56.456695556640625,0.06538388133049011
eval,21427,2018-12-10 21:00:00,214,221,5220.994140625,49.577247619628906,0.09143385291099548
eval,21427,2018-12-10 21:00:00,215,222,2451.12158203125,40.25537872314453,0.07120741903781891
eval,21427,2018-12-10 21:00:00,216,223,2946.47412109375,40.16099548339844,0.022800248116254807
eval,21427,2018-12-10 21:00:00,217,224,433.9263610839844,14.893416404724121,0.056765299290418625
eval,21427,2018-12-10 21:00:00,218,225,3757.29736328125,49.83349609375,0.05098742991685867
eval,21427,2018-12-10 21:00:00,219,226,33891.65625,152.19049072265625,0.03184989094734192
eval,21427,2018-12-10 21:00:00,220,227,197.16067504882812,10.981029510498047,0.030969273298978806
eval,21427,2018-12-10 21:00:00,221,228,735.531005859375,22.274242401123047,0.0299699604511261
eval,21427,2018-12-10 21:00:00,222,229,608.9686279296875,20.037235260009766,0.026038769632577896
eval,21427,2018-12-10 21:00:00,223,230,95480.890625,238.4510498046875,0.18038561940193176
eval,21427,2018-12-10 21:00:00,224,231,5536.89794921875,56.85310363769531,0.0835486501455307
eval,21427,2018-12-10 21:00:00,225,232,180.85763549804688,11.429747581481934,0.005804877728223801
eval,21427,2018-12-10 21:00:00,226,233,221182.21875,329.1030578613281,0.025546550750732422
eval,21427,2018-12-10 21:00:00,227,234,137.53857421875,9.919145584106445,0.011313766241073608
eval,21427,2018-12-10 21:00:00,228,235,160.2545166015625,11.007486343383789,0.010643984191119671
eval,21427,2018-12-10 21:00:00,229,236,5866612.0,1642.2255859375,0.04726540297269821
eval,21427,2018-12-10 21:00:00,230,237,6298.60546875,64.17396545410156,0.028639188036322594
eval,21427,2018-12-10 21:00:00,231,238,209.0943603515625,11.095660209655762,0.018661372363567352
eval,21427,2018-12-10 21:00:00,232,239,386.11712646484375,17.014806747436523,0.0407109409570694
eval,21427,2018-12-10 21:00:00,233,240,31926.388671875,132.57525634765625,0.5896663069725037
eval,21427,2018-12-10 21:00:00,234,241,1510.1580810546875,27.355886459350586,0.13158904016017914
eval,21427,2018-12-10 21:00:00,235,242,282.5580749511719,12.678949356079102,0.017839603126049042
eval,21427,2018-12-10 21:00:00,236,243,1147.35205078125,27.146404266357422,0.03771480545401573
eval,21427,2018-12-10 21:00:00,237,244,7424.2763671875,63.04154968261719,0.26475948095321655
eval,21427,2018-12-10 21:00:00,238,245,4250.9658203125,56.08536911010742,0.07764240354299545
eval,21427,2018-12-10 21:00:00,239,246,25838.859375,129.52395629882812,0.08626250922679901
eval,21427,2018-12-10 21:00:00,240,247,729.984375,21.731237411499023,0.10900525748729706
eval,21427,2018-12-10 21:00:00,241,248,1151.120361328125,22.664459228515625,0.02184760570526123
eval,21427,2018-12-10 21:00:00,242,249,767.04052734375,21.08371353149414,0.03467949852347374
eval,21427,2018-12-10 21:00:00,243,250,61963.8828125,179.47518920898438,0.09867820143699646
eval,21427,2018-12-10 21:00:00,244,251,7965.9404296875,65.87380981445312,0.08293085545301437
eval,21427,2018-12-10 21:00:00,245,252,328.41168212890625,13.763736724853516,0.0418260395526886
eval,21427,2018-12-10 21:00:00,246,253,2437.2001953125,45.571372985839844,0.03956640511751175
eval,21427,2018-12-10 21:00:00,247,254,35733.3125,147.74710083007812,0.03764253482222557
eval,21427,2018-12-10 21:00:00,248,255,126681.71875,268.73724365234375,0.24262350797653198
eval,21427,2018-12-10 21:00:00,249,256,931.4532470703125,14.8530912399292,0.06401919573545456
eval,21427,2018-12-10 21:00:00,250,257,623.41259765625,19.801128387451172,0.02320251427590847
eval,21427,2018-12-10 21:00:00,251,258,362.4056396484375,14.93342113494873,0.027632256969809532
eval,21427,2018-12-10 21:00:00,252,259,1313.93115234375,25.62469482421875,0.0330391526222229
eval,21427,2018-12-10 21:00:00,253,260,266.23431396484375,11.590617179870605,0.03537172079086304
eval,21427,2018-12-10 21:00:00,254,261,406.86151123046875,17.839094161987305,0.027370354160666466
eval,21427,2018-12-10 21:00:00,255,262,27517.888671875,136.23077392578125,0.029015442356467247
eval,21427,2018-12-10 21:00:00,256,263,9416.5576171875,64.46542358398438,0.2160986065864563
eval,21427,2018-12-10 21:00:00,257,264,12362.701171875,90.99737548828125,0.05023092031478882
eval,21427,2018-12-10 21:00:00,258,265,376.6997985839844,15.532793045043945,0.023004110902547836
eval,21427,2018-12-10 21:00:00,259,266,14478.578125,104.3591537475586,0.06988804787397385
eval,21427,2018-12-10 21:00:00,260,267,2473.872802734375,44.52968978881836,0.01945371925830841
eval,21427,2018-12-10 21:00:00,261,268,241582.25,439.76318359375,0.12117262929677963
eval,21427,2018-12-10 21:00:00,262,269,60.53014373779297,6.184018611907959,0.007700652815401554
eval,21427,2018-12-10 21:00:00,263,270,3596.387451171875,52.6878662109375,0.01340801827609539
eval,21427,2018-12-10 21:00:00,264,271,26776.04296875,147.64366149902344,0.032391779124736786
eval,21427,2018-12-10 21:00:00,265,272,11086.0107421875,96.34480285644531,0.17822527885437012
eval,21427,2018-12-10 21:00:00,266,273,228.4840087890625,11.013595581054688,0.019282102584838867
eval,21427,2018-12-10 21:00:00,267,274,447.48724365234375,18.689945220947266,0.025206273421645164
eval,21427,2018-12-10 21:00:00,268,275,372.4886169433594,14.237544059753418,0.013332380913197994
eval,21427,2018-12-10 21:00:00,269,276,206814.921875,340.5511474609375,0.02626105211675167
eval,21427,2018-12-10 21:00:00,270,277,6242.4189453125,66.45348358154297,0.041649412363767624
eval,21427,2018-12-10 21:00:00,271,278,4839.7353515625,54.0680046081543,0.07291518151760101
eval,21427,2018-12-10 21:00:00,272,279,4275.75146484375,47.41764450073242,0.027259714901447296
eval,21427,2018-12-10 21:00:00,273,280,6429.34912109375,68.50816345214844,0.011626887135207653
eval,21427,2018-12-10 21:00:00,274,281,213528.671875,350.62420654296875,0.05336112901568413
eval,21427,2018-12-10 21:00:00,275,282,1841.47265625,36.890647888183594,0.031447380781173706
eval,21427,2018-12-10 21:00:00,276,283,631.0589599609375,17.922643661499023,0.02387922815978527
eval,21427,2018-12-10 21:00:00,277,284,3984.42724609375,48.73277282714844,0.03492240607738495
eval,21427,2018-12-10 21:00:00,278,285,595.5143432617188,19.771425247192383,0.02806248888373375
eval,21427,2018-12-10 21:00:00,279,286,1683.482177734375,29.261999130249023,0.04280171915888786
eval,21427,2018-12-10 21:00:00,280,287,80705.015625,182.27297973632812,0.7920715808868408
eval,21427,2018-12-10 21:00:00,281,288,6221.71044921875,56.5975456237793,0.02762993983924389
eval,21427,2018-12-10 21:00:00,282,289,6555.576171875,73.41019439697266,0.03322671726346016
eval,21427,2018-12-10 21:00:00,283,290,1463379.25,988.5707397460938,0.017501868307590485
eval,21427,2018-12-10 21:00:00,284,291,6713.359375,62.14520263671875,0.04483059048652649
eval,21427,2018-12-10 21:00:00,285,292,73251.3125,195.7330780029297,0.011876394972205162
eval,21427,2018-12-10 21:00:00,286,293,10779.0537109375,79.15638732910156,0.016222074627876282
eval,21427,2018-12-10 21:00:00,287,294,13652.0859375,62.208770751953125,0.046372078359127045
eval,21427,2018-12-10 21:00:00,288,295,24027.490234375,80.7833251953125,0.08133818954229355
eval,21427,2018-12-10 21:00:00,289,296,71415.3203125,197.32699584960938,0.005835517309606075
eval,21427,2018-12-10 21:00:00,290,297,6465.5947265625,61.832611083984375,0.0208459310233593
eval,21427,2018-12-10 21:00:00,291,299,988.1328125,17.73238754272461,0.45320022106170654
eval,21427,2018-12-10 21:00:00,292,300,11826.294921875,75.59921264648438,0.03184714913368225
eval,21427,2018-12-10 21:00:00,293,301,344682.875,390.26531982421875,0.09183520078659058
eval,21427,2018-12-10 21:00:00,294,302,926725.1875,437.07080078125,0.048126108944416046
eval,21427,2018-12-10 21:00:00,295,303,57914.0,161.43356323242188,0.30302339792251587
eval,21427,2018-12-10 21:00:00,296,304,7446.123046875,64.57884979248047,0.013671773485839367
eval,21427,2018-12-10 21:00:00,297,305,4984.873046875,53.747100830078125,0.01941915974020958
eval,21427,2018-12-10 21:00:00,298,306,136188.78125,258.0964050292969,0.03674349561333656
eval,21427,2018-12-10 21:00:00,299,307,89189.046875,186.96189880371094,0.1756182312965393
eval,21427,2018-12-10 21:00:00,300,308,579845.25,614.39697265625,0.020721131935715675
eval,21427,2018-12-10 21:00:00,301,309,1527994.5,1074.0579833984375,0.2318621575832367
eval,21427,2018-12-10 21:00:00,302,310,2969.34521484375,38.4310302734375,0.07268188893795013
