split,date_index,datetime,user_idx,user_name,mse,mae,nmse
eval,21555,2018-12-16 05:00:00,72,74,426.62054443359375,16.52958869934082,0.1547679901123047
eval,21555,2018-12-16 05:00:00,73,75,8872.60546875,64.55799102783203,0.0577927902340889
eval,21555,2018-12-16 05:00:00,74,76,1144.4100341796875,26.375308990478516,0.18279704451560974
eval,21555,2018-12-16 05:00:00,75,77,319431.5,471.9042053222656,1.133111834526062
eval,21555,2018-12-16 05:00:00,76,78,1267.6873779296875,27.3291072845459,0.08926621079444885
eval,21555,2018-12-16 05:00:00,77,79,3470.79296875,46.963050842285156,0.24186661839485168
eval,21555,2018-12-16 05:00:00,78,80,11551.095703125,82.3673324584961,0.305084764957428
eval,21555,2018-12-16 05:00:00,79,81,7374.00146484375,62.3636360168457,0.05293726921081543
eval,21555,2018-12-16 05:00:00,80,82,4241.47119140625,45.55135726928711,0.18243449926376343
eval,21555,2018-12-16 05:00:00,81,83,32427.5234375,75.81440734863281,0.33617115020751953
eval,21555,2018-12-16 05:00:00,82,84,34452.4453125,96.24524688720703,4.568683624267578
eval,21555,2018-12-16 05:00:00,83,85,21.613487243652344,3.056164503097534,0.02731776237487793
eval,21555,2018-12-16 05:00:00,84,86,40.62910461425781,4.616750717163086,0.09571214020252228
eval,21555,2018-12-16 05:00:00,85,87,4696.14306640625,41.836055755615234,0.0307161808013916
eval,21555,2018-12-16 05:00:00,86,88,124384.25,226.54229736328125,0.03978777676820755
eval,21555,2018-12-16 05:00:00,87,89,1161625.875,724.5109252929688,0.07431045919656754
eval,21555,2018-12-16 05:00:00,88,90,1248.590087890625,24.234580993652344,0.02549528330564499
eval,21555,2018-12-16 05:00:00,89,91,71594.28125,181.9857635498047,0.026898616924881935
eval,21555,2018-12-16 05:00:00,90,92,569108.5625,430.32421875,0.18633528053760529
eval,21555,2018-12-16 05:00:00,91,93,112712.5625,241.7368621826172,0.017788469791412354
eval,21555,2018-12-16 05:00:00,92,94,28155.130859375,112.39130401611328,0.013327484019100666
eval,21555,2018-12-16 05:00:00,93,95,47622.51953125,141.09591674804688,0.11905645579099655
eval,21555,2018-12-16 05:00:00,94,96,16091.0361328125,93.41551971435547,0.14209845662117004
eval,21555,2018-12-16 05:00:00,95,97,3048.699462890625,42.988746643066406,0.12586048245429993
eval,21555,2018-12-16 05:00:00,96,98,2097.640869140625,26.561729431152344,0.24479307234287262
eval,21555,2018-12-16 05:00:00,97,99,398.8860168457031,14.993937492370605,0.09872832894325256
eval,21555,2018-12-16 05:00:00,98,100,22705.263671875,114.97813415527344,0.07919798791408539
eval,21555,2018-12-16 05:00:00,99,101,278.2798156738281,12.439152717590332,0.045049309730529785
eval,21555,2018-12-16 05:00:00,100,102,176.93869018554688,10.505364418029785,0.0352187380194664
eval,21555,2018-12-16 05:00:00,101,103,134850.609375,282.5010070800781,0.32466477155685425
eval,21555,2018-12-16 05:00:00,102,104,1511.0699462890625,32.59462356567383,0.6253347992897034
eval,21555,2018-12-16 05:00:00,103,105,1248.22509765625,20.145692825317383,0.026569973677396774
eval,21555,2018-12-16 05:00:00,104,107,191.3898162841797,7.318474292755127,0.061151158064603806
eval,21555,2018-12-16 05:00:00,105,108,184.52474975585938,9.257265090942383,0.03140551224350929
eval,21555,2018-12-16 05:00:00,106,109,1112.921875,23.289318084716797,0.010694535449147224
eval,21555,2018-12-16 05:00:00,107,110,1742.8006591796875,31.505929946899414,0.10254012048244476
eval,21555,2018-12-16 05:00:00,108,111,6197.72021484375,57.51200866699219,0.3573743999004364
eval,21555,2018-12-16 05:00:00,109,112,31967.25390625,153.14227294921875,0.20363587141036987
eval,21555,2018-12-16 05:00:00,110,114,35.30807876586914,5.085313320159912,0.7871490120887756
eval,21555,2018-12-16 05:00:00,111,115,1443.912353515625,28.302959442138672,0.30016571283340454
eval,21555,2018-12-16 05:00:00,112,116,1992.521484375,34.788368225097656,0.1265379786491394
eval,21555,2018-12-16 05:00:00,113,117,74.64972686767578,6.4663238525390625,0.26636603474617004
eval,21555,2018-12-16 05:00:00,114,118,60.387107849121094,5.907250881195068,0.6433051824569702
eval,21555,2018-12-16 05:00:00,115,119,68534.6171875,188.7234344482422,0.31163880228996277
eval,21555,2018-12-16 05:00:00,116,120,616.188232421875,19.45073699951172,0.11977960169315338
eval,21555,2018-12-16 05:00:00,117,121,97.14554595947266,8.29024600982666,1.6307681798934937
eval,21555,2018-12-16 05:00:00,118,122,2.010110378265381,1.1080081462860107,0.02312132902443409
eval,21555,2018-12-16 05:00:00,119,123,2078.82958984375,24.48076057434082,0.03573089465498924
eval,21555,2018-12-16 05:00:00,120,124,388.32098388671875,16.189069747924805,0.00749190105125308
eval,21555,2018-12-16 05:00:00,121,125,92.72441101074219,6.444423198699951,0.8244878053665161
eval,21555,2018-12-16 05:00:00,122,126,10940.14453125,81.11036682128906,0.07250157743692398
eval,21555,2018-12-16 05:00:00,123,128,627828.75,607.499267578125,0.17007240653038025
eval,21555,2018-12-16 05:00:00,124,129,1983.2615966796875,35.265384674072266,0.10277611762285233
eval,21555,2018-12-16 05:00:00,125,130,2880.971923828125,27.07289695739746,0.204071506857872
eval,21555,2018-12-16 05:00:00,126,131,93842.953125,224.9937286376953,0.13925622403621674
eval,21555,2018-12-16 05:00:00,127,132,12942.7685546875,85.52821350097656,0.056179530918598175
eval,21555,2018-12-16 05:00:00,128,133,3313854.25,1374.4581298828125,1.3968664407730103
eval,21555,2018-12-16 05:00:00,129,134,3486.4638671875,35.95456314086914,0.07245911657810211
eval,21555,2018-12-16 05:00:00,130,135,77004.640625,205.06674194335938,0.042908117175102234
eval,21555,2018-12-16 05:00:00,131,136,938.5545043945312,24.82906150817871,0.04391380399465561
eval,21555,2018-12-16 05:00:00,132,137,168.97703552246094,10.239201545715332,0.08605989813804626
eval,21555,2018-12-16 05:00:00,133,138,4773.2138671875,44.993770599365234,0.08720260858535767
eval,21555,2018-12-16 05:00:00,134,139,2124.389892578125,37.54435729980469,0.13558275997638702
eval,21555,2018-12-16 05:00:00,135,140,7083.98388671875,69.82124328613281,0.17165103554725647
eval,21555,2018-12-16 05:00:00,136,141,2505.4619140625,36.573646545410156,0.051306940615177155
eval,21555,2018-12-16 05:00:00,137,142,391.4622497558594,15.982064247131348,0.029687879607081413
eval,21555,2018-12-16 05:00:00,138,144,283.0188903808594,12.881927490234375,0.08633644133806229
eval,21555,2018-12-16 05:00:00,139,145,796.5728149414062,23.270503997802734,0.07491330802440643
eval,21555,2018-12-16 05:00:00,140,146,1776.5887451171875,29.06099510192871,0.11452483385801315
eval,21555,2018-12-16 05:00:00,141,147,60.86157989501953,5.901580810546875,0.03120245225727558
eval,21555,2018-12-16 05:00:00,142,148,24766.42578125,111.06717681884766,0.15417657792568207
eval,21555,2018-12-16 05:00:00,143,149,21853.0859375,113.20604705810547,0.19592705368995667
eval,21555,2018-12-16 05:00:00,144,150,556083.4375,591.7379150390625,0.14634601771831512
eval,21555,2018-12-16 05:00:00,145,151,70548.9921875,182.0730438232422,0.17772868275642395
eval,21555,2018-12-16 05:00:00,146,152,11758.3408203125,74.1780014038086,0.11248234659433365
eval,21555,2018-12-16 05:00:00,147,153,147810.546875,298.6373596191406,0.021635394543409348
eval,21555,2018-12-16 05:00:00,148,154,11944.8310546875,86.24518585205078,0.0500447116792202
eval,21555,2018-12-16 05:00:00,149,155,63902952.0,5635.36083984375,0.08721205592155457
eval,21555,2018-12-16 05:00:00,150,156,6044.146484375,64.96240234375,0.10919065028429031
eval,21555,2018-12-16 05:00:00,151,157,21899.166015625,104.69664764404297,0.1465272754430771
eval,21555,2018-12-16 05:00:00,152,158,34894.24609375,126.64192962646484,0.05316963046789169
eval,21555,2018-12-16 05:00:00,153,159,32225.248046875,141.2118682861328,0.033823877573013306
eval,21555,2018-12-16 05:00:00,154,160,5492.2431640625,53.93800735473633,0.046641360968351364
eval,21555,2018-12-16 05:00:00,155,161,4197.84228515625,47.83860778808594,0.057284463196992874
eval,21555,2018-12-16 05:00:00,156,162,30193.79296875,138.36048889160156,0.050689347088336945
eval,21555,2018-12-16 05:00:00,157,163,126566.796875,301.9173583984375,0.10413406044244766
eval,21555,2018-12-16 05:00:00,158,164,23222.564453125,130.8315887451172,0.09195680171251297
eval,21555,2018-12-16 05:00:00,159,165,8288.37109375,75.68053436279297,0.09913738816976547
eval,21555,2018-12-16 05:00:00,160,166,156248.234375,311.9326171875,0.10940063744783401
eval,21555,2018-12-16 05:00:00,161,167,4067330.0,1584.7322998046875,0.07791070640087128
eval,21555,2018-12-16 05:00:00,162,168,44765.39453125,158.28890991210938,0.0769854485988617
eval,21555,2018-12-16 05:00:00,163,169,16661.302734375,101.5029067993164,0.040623489767313004
eval,21555,2018-12-16 05:00:00,164,170,1920.4725341796875,34.201820373535156,0.0318484790623188
eval,21555,2018-12-16 05:00:00,165,171,5574.82763671875,60.98007583618164,0.03285825997591019
eval,21555,2018-12-16 05:00:00,166,172,78417.375,227.168212890625,0.06130896508693695
eval,21555,2018-12-16 05:00:00,167,173,71973.4609375,222.42416381835938,0.1717378944158554
eval,21555,2018-12-16 05:00:00,168,174,33981.33203125,138.56570434570312,0.20163865387439728
eval,21555,2018-12-16 05:00:00,169,175,124049.8359375,280.1160888671875,0.011812695302069187
eval,21555,2018-12-16 05:00:00,170,176,7052.67333984375,59.669921875,0.07008452713489532
eval,21555,2018-12-16 05:00:00,171,177,138850.5,312.7239074707031,0.06348114460706711
eval,21555,2018-12-16 05:00:00,172,178,68384.0703125,182.61477661132812,0.10047247260808945
eval,21555,2018-12-16 05:00:00,173,179,3842877.0,1207.6510009765625,0.17389455437660217
eval,21555,2018-12-16 05:00:00,174,180,7423.5498046875,61.299556732177734,0.21062147617340088
eval,21555,2018-12-16 05:00:00,175,181,33121.24609375,140.77659606933594,0.019233843311667442
eval,21555,2018-12-16 05:00:00,176,183,4001.4921875,47.06086349487305,0.03198620304465294
eval,21555,2018-12-16 05:00:00,177,184,9970.4775390625,76.36344909667969,0.03109196573495865
eval,21555,2018-12-16 05:00:00,178,185,5433.283203125,56.39277648925781,0.043144192546606064
eval,21555,2018-12-16 05:00:00,179,186,838695.0625,769.1720581054688,0.013537744991481304
eval,21555,2018-12-16 05:00:00,180,187,31668.158203125,137.4359588623047,0.027606507763266563
eval,21555,2018-12-16 05:00:00,181,188,2308.141845703125,36.894161224365234,0.1379794329404831
eval,21555,2018-12-16 05:00:00,182,189,45428.43359375,152.0009765625,0.054708074778318405
eval,21555,2018-12-16 05:00:00,183,190,418.4786071777344,16.854408264160156,0.04226973280310631
eval,21555,2018-12-16 05:00:00,184,191,1726.49560546875,29.0174560546875,0.05064254254102707
eval,21555,2018-12-16 05:00:00,185,192,485.7044677734375,15.610514640808105,0.039511166512966156
eval,21555,2018-12-16 05:00:00,186,193,14954.0478515625,94.80082702636719,0.027464143931865692
eval,21555,2018-12-16 05:00:00,187,194,1468.8636474609375,28.729045867919922,0.0592789426445961
eval,21555,2018-12-16 05:00:00,188,195,577.1931762695312,16.95516586303711,0.06172965466976166
eval,21555,2018-12-16 05:00:00,189,196,13353.5146484375,92.9902114868164,0.11185809969902039
eval,21555,2018-12-16 05:00:00,190,197,1732.884765625,32.20438003540039,0.1395963877439499
eval,21555,2018-12-16 05:00:00,191,198,9495.5048828125,75.83928680419922,0.043027617037296295
eval,21555,2018-12-16 05:00:00,192,199,336365.875,470.28399658203125,0.030378025025129318
eval,21555,2018-12-16 05:00:00,193,200,1164.029052734375,23.68442726135254,0.039001937955617905
eval,21555,2018-12-16 05:00:00,194,201,1334.7073974609375,23.017948150634766,0.04705282300710678
eval,21555,2018-12-16 05:00:00,195,202,4986.453125,57.42514419555664,0.15719498693943024
eval,21555,2018-12-16 05:00:00,196,203,2309.883544921875,34.692848205566406,0.06493325531482697
eval,21555,2018-12-16 05:00:00,197,204,56425.87109375,168.68243408203125,0.08648797869682312
eval,21555,2018-12-16 05:00:00,198,205,56772.4375,152.95938110351562,0.11239190399646759
eval,21555,2018-12-16 05:00:00,199,206,1800.029052734375,33.13883972167969,0.05184583365917206
eval,21555,2018-12-16 05:00:00,200,207,942.4194946289062,23.026580810546875,0.14450004696846008
eval,21555,2018-12-16 05:00:00,201,208,982.7540283203125,21.68990135192871,0.12823469936847687
eval,21555,2018-12-16 05:00:00,202,209,265.4255676269531,11.528911590576172,0.04153406620025635
eval,21555,2018-12-16 05:00:00,203,210,2336.33740234375,37.730186462402344,0.03286197781562805
eval,21555,2018-12-16 05:00:00,204,211,18426.07421875,91.4748764038086,0.091240793466568
eval,21555,2018-12-16 05:00:00,205,212,3575.681640625,44.34303665161133,0.03414551913738251
eval,21555,2018-12-16 05:00:00,206,213,1853.9776611328125,33.91754913330078,0.09466392546892166
eval,21555,2018-12-16 05:00:00,207,214,1457.02587890625,27.8279972076416,0.05109076201915741
eval,21555,2018-12-16 05:00:00,208,215,1029.45849609375,22.942272186279297,0.04537023976445198
eval,21555,2018-12-16 05:00:00,209,216,1263.6553955078125,28.085466384887695,0.08177496492862701
eval,21555,2018-12-16 05:00:00,210,217,2312.2734375,33.626216888427734,0.040361188352108
eval,21555,2018-12-16 05:00:00,211,218,386.71038818359375,13.38637924194336,0.06650542467832565
eval,21555,2018-12-16 05:00:00,212,219,12394.3466796875,71.7359390258789,0.3796561062335968
eval,21555,2018-12-16 05:00:00,213,220,6417.953125,57.48133087158203,0.09910054504871368
eval,21555,2018-12-16 05:00:00,214,221,8857.3349609375,64.44965362548828,0.1705729365348816
eval,21555,2018-12-16 05:00:00,215,222,1775.3135986328125,33.13528823852539,0.05512792989611626
eval,21555,2018-12-16 05:00:00,216,223,4256.607421875,49.02631759643555,0.03945868834853172
eval,21555,2018-12-16 05:00:00,217,224,236.8040008544922,10.98432731628418,0.03780525550246239
eval,21555,2018-12-16 05:00:00,218,225,2404.253662109375,37.643184661865234,0.04062102735042572
eval,21555,2018-12-16 05:00:00,219,226,31547.87890625,121.72540283203125,0.0428645946085453
eval,21555,2018-12-16 05:00:00,220,227,700.7739868164062,16.350143432617188,0.12429720908403397
eval,21555,2018-12-16 05:00:00,221,228,727.1331176757812,20.218076705932617,0.034817785024642944
eval,21555,2018-12-16 05:00:00,222,229,2966.09814453125,41.7474365234375,0.13713088631629944
eval,21555,2018-12-16 05:00:00,223,230,17242.462890625,92.711181640625,0.04492048919200897
eval,21555,2018-12-16 05:00:00,224,231,3617.5546875,46.06611251831055,0.056773506104946136
eval,21555,2018-12-16 05:00:00,225,232,1723.49072265625,28.217832565307617,0.09454447776079178
eval,21555,2018-12-16 05:00:00,226,233,386759.6875,451.1444396972656,0.05597590282559395
eval,21555,2018-12-16 05:00:00,227,234,526.3236694335938,17.34711456298828,0.048582009971141815
eval,21555,2018-12-16 05:00:00,228,235,540.1323852539062,18.35210418701172,0.04671236500144005
eval,21555,2018-12-16 05:00:00,229,236,6376078.0,1948.5841064453125,0.06315959244966507
eval,21555,2018-12-16 05:00:00,230,237,5809.9169921875,53.4086799621582,0.03643987327814102
eval,21555,2018-12-16 05:00:00,231,238,506.9881896972656,16.98952865600586,0.07332220673561096
eval,21555,2018-12-16 05:00:00,232,239,617.9515380859375,17.58091163635254,0.06928036361932755
eval,21555,2018-12-16 05:00:00,233,240,948.4761352539062,23.90144157409668,0.02102511003613472
eval,21555,2018-12-16 05:00:00,234,241,466.2390441894531,16.037431716918945,0.05485614389181137
eval,21555,2018-12-16 05:00:00,235,242,306.1519470214844,12.929908752441406,0.021411851048469543
eval,21555,2018-12-16 05:00:00,236,243,874.5543212890625,22.256999969482422,0.0347268208861351
eval,21555,2018-12-16 05:00:00,237,244,461.54705810546875,16.740787506103516,0.01863180845975876
eval,21555,2018-12-16 05:00:00,238,245,3958.6826171875,41.95591735839844,0.08970950543880463
eval,21555,2018-12-16 05:00:00,239,246,55688.921875,182.51475524902344,0.22950050234794617
eval,21555,2018-12-16 05:00:00,240,247,2047.1810302734375,30.232654571533203,0.35494720935821533
eval,21555,2018-12-16 05:00:00,241,248,10952.5703125,86.66716003417969,0.2093188613653183
eval,21555,2018-12-16 05:00:00,242,249,1136.251708984375,18.63151741027832,0.06048738956451416
eval,21555,2018-12-16 05:00:00,243,250,49329.26171875,171.63914489746094,0.11168915033340454
eval,21555,2018-12-16 05:00:00,244,251,9362.5791015625,81.79256439208984,0.1351051777601242
eval,21555,2018-12-16 05:00:00,245,252,734.303466796875,21.42099380493164,0.09609885513782501
eval,21555,2018-12-16 05:00:00,246,253,5992.6767578125,62.047393798828125,0.16427277028560638
eval,21555,2018-12-16 05:00:00,247,254,68534.9921875,213.11756896972656,0.07830865681171417
eval,21555,2018-12-16 05:00:00,248,255,30757.958984375,113.18014526367188,0.1299138367176056
eval,21555,2018-12-16 05:00:00,249,256,1123.0499267578125,26.8826847076416,0.07327479869127274
eval,21555,2018-12-16 05:00:00,250,257,745.3182983398438,20.203636169433594,0.03354492038488388
eval,21555,2018-12-16 05:00:00,251,258,728.3681640625,20.70261573791504,0.05774449184536934
eval,21555,2018-12-16 05:00:00,252,259,1937.0772705078125,35.84439468383789,0.05427205190062523
eval,21555,2018-12-16 05:00:00,253,260,876.0427856445312,20.564420700073242,0.1584344208240509
eval,21555,2018-12-16 05:00:00,254,261,517.009521484375,17.3267822265625,0.04851677268743515
eval,21555,2018-12-16 05:00:00,255,262,55831.609375,199.19827270507812,0.07037567347288132
eval,21555,2018-12-16 05:00:00,256,263,3292.064453125,45.110408782958984,0.06695649772882462
eval,21555,2018-12-16 05:00:00,257,264,50556.2265625,177.41539001464844,0.24694693088531494
eval,21555,2018-12-16 05:00:00,258,265,1902.3404541015625,35.77116394042969,0.13510942459106445
eval,21555,2018-12-16 05:00:00,259,266,15970.8310546875,93.45724487304688,0.06396730244159698
eval,21555,2018-12-16 05:00:00,260,267,7481.1669921875,68.59789276123047,0.061454739421606064
eval,21555,2018-12-16 05:00:00,261,268,166384.4375,318.15960693359375,0.09581025689840317
eval,21555,2018-12-16 05:00:00,262,269,157.3829803466797,9.745147705078125,0.019475573673844337
eval,21555,2018-12-16 05:00:00,263,270,7701.7412109375,68.2332534790039,0.037617020308971405
